collection_name	legacy_id	new_id
data_object_set	emsl:output_457931	nmdc:dobj-13-wvtvm710
nom_analysis_activity_set	nmdc:90e32a5915cf4c97ab0447bc4893721f	nmdc:wfnom-13-78q9da54.1
data_object_set	nmdc:df0ded7f1e1ecf259955aa837bbe3830	nmdc:dobj-13-pfnfmp73
data_object_set	emsl:output_499433	nmdc:dobj-13-2zjkc756
nom_analysis_activity_set	nmdc:5f4b4684a8c745f68a969ce1ae49d84f	nmdc:wfnom-13-xr32nm27.1
nom_analysis_activity_set	nmdc:c8db31228df847f88b7412c25ee1ed22	nmdc:wfnom-13-3nfs5674.1
nom_analysis_activity_set	nmdc:c9c8ffacf7744894a1747b60502d55d3	nmdc:wfnom-13-59x7an54.1
omics_processing_set	emsl:456485	nmdc:omprc-13-pmms6q38
data_object_set	nmdc:6bcbb3499d1e231f66b99e6673a4fb59	nmdc:dobj-13-g263s894
omics_processing_set	emsl:456637	nmdc:omprc-13-njjqgw85
biosample_set	emsl:63ca4d4e-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-4pbbvj63
omics_processing_set	emsl:458278	nmdc:omprc-13-fx142g93
data_object_set	nmdc:fe48240b637900799fbb0408c6e61969	nmdc:dobj-13-w64v6q11
omics_processing_set	emsl:501132	nmdc:omprc-11-evnx4a83
data_object_set	nmdc:9f0b1129a1b2534dd498324b481ab615	nmdc:dobj-13-preaq897
omics_processing_set	emsl:499557	nmdc:omprc-13-bt39q460
data_object_set	emsl:output_499616	nmdc:dobj-13-wekzqm55
omics_processing_set	gold:Gp0127655	nmdc:omprc-13-2dwbp889
data_object_set	emsl:output_457926	nmdc:dobj-13-9rs88x83
omics_processing_set	gold:Gp0127628	nmdc:omprc-13-sfj8me20
data_object_set	emsl:output_456600	nmdc:dobj-13-k4z84619
omics_processing_set	emsl:499784	nmdc:omprc-13-7978gs68
omics_processing_set	emsl:456613	nmdc:omprc-13-855dfd39
data_object_set	emsl:output_458292	nmdc:dobj-13-9x0dew73
biosample_set	emsl:63ca517c-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-7sbt2x61
data_object_set	nmdc:dead03be1aca738f96ee233b5fc6a5e6	nmdc:dobj-13-h5tpma74
omics_processing_set	emsl:456439	nmdc:omprc-13-m926bg28
omics_processing_set	emsl:456693	nmdc:omprc-13-g044ca35
biosample_set	emsl:63ca4a38-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-3xsa6203
data_object_set	emsl:output_499433	nmdc:dobj-13-6rqhf436
biosample_set	emsl:63ca3fd4-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-xvyhr616
data_object_set	nmdc:4ed53da6851717302c76bd674cbf27ba	nmdc:dobj-13-rzbgr814
data_object_set	emsl:output_499570	nmdc:dobj-13-hxhcgy33
data_object_set	emsl:output_499616	nmdc:dobj-13-7gqmd389
nom_analysis_activity_set	nmdc:286e433f0dea4bcdb2f5162e77adae9b	nmdc:wfnom-13-08q56295.1
data_object_set	emsl:output_499616	nmdc:dobj-13-1stg7j68
data_object_set	nmdc:1c9cb77275d4977bc171faad2aef7e47	nmdc:dobj-13-bdjqzn54
nom_analysis_activity_set	nmdc:7c65d20414f24eb2bbbead15a2eeb332	nmdc:wfnom-13-482q7829.1
omics_processing_set	emsl:500164	nmdc:omprc-11-z841e208
data_object_set	nmdc:b6603783a48fa16bd6e79f765ffc08e7	nmdc:dobj-13-wfksn679
data_object_set	nmdc:0e931797420654c4f64decbf121e47b7	nmdc:dobj-13-5cfty808
data_object_set	emsl:output_456696	nmdc:dobj-13-kr3gyz03
data_object_set	emsl:output_456694	nmdc:dobj-13-zwks8r87
omics_processing_set	emsl:500829	nmdc:omprc-11-w693w477
data_object_set	emsl:output_456664	nmdc:dobj-13-a1pvxr15
nom_analysis_activity_set	nmdc:b5b28566e63b444e9803c3b31f331e36	nmdc:wfnom-13-bbc7ny90.1
omics_processing_set	emsl:457921	nmdc:omprc-13-kz84qt62
data_object_set	nmdc:f582dfddb0869611ec48feef6c6e702f	nmdc:dobj-13-9d818p33
data_object_set	emsl:output_456465	nmdc:dobj-13-hpb8f669
nom_analysis_activity_set	nmdc:8b6d7b07871945318b99cea2bfcdf09f	nmdc:wfnom-13-23kfvb04.1
nom_analysis_activity_set	nmdc:ad7278cbd4044a6b9f59826d0cf3fabe	nmdc:wfnom-13-yenydx09.1
data_object_set	emsl:output_456689	nmdc:dobj-13-6h2had63
omics_processing_set	gold:Gp0115679	nmdc:omprc-13-a3ptq983
data_object_set	emsl:output_456641	nmdc:dobj-13-apq6dk85
biosample_set	gold:Gb0126434	nmdc:bsm-13-as680w10
data_object_set	emsl:output_458303	nmdc:dobj-13-kqjg7c89
omics_processing_set	emsl:457898	nmdc:omprc-13-0kmgyc81
data_object_set	emsl:output_456479	nmdc:dobj-13-gqrb5172
data_object_set	emsl:output_499782	nmdc:dobj-13-egsvgb54
data_object_set	emsl:output_456429	nmdc:dobj-13-93tchs82
omics_processing_set	emsl:458289	nmdc:omprc-13-3ke54y22
omics_processing_set	emsl:456579	nmdc:omprc-13-k4d5kc15
data_object_set	emsl:output_499433	nmdc:dobj-13-73b55554
nom_analysis_activity_set	nmdc:00f9eadc74c743de89871499943d3e64	nmdc:wfnom-13-jxapcp98.1
data_object_set	emsl:output_456604	nmdc:dobj-13-kyfw9a96
data_object_set	emsl:output_499786	nmdc:dobj-13-vqa0ab72
data_object_set	nmdc:2a0a5b56777863eb53ca110fc957f2bd	nmdc:dobj-13-awdmcf90
data_object_set	nmdc:0357a42f1229be2bd1bd060447d2f375	nmdc:dobj-13-yr4y4r81
omics_processing_set	emsl:499561	nmdc:omprc-13-x20k9a47
data_object_set	nmdc:b7586df66b25ec0d53d6fed7de915177	nmdc:dobj-13-3nngdq67
omics_processing_set	emsl:456515	nmdc:omprc-13-vhcwcy62
omics_processing_set	gold:Gp0127651	nmdc:omprc-13-zd99ps92
omics_processing_set	emsl:457930	nmdc:omprc-13-b3aw3385
omics_processing_set	emsl:456519	nmdc:omprc-13-ekfw5h45
metabolomics_analysis_activity_set	nmdc:88c7169457454ab2a36b1c4a9dd2781b	nmdc:wfmb-13-3ktxv872.1
omics_processing_set	emsl:457906	nmdc:omprc-13-cm9p5908
data_object_set	emsl:output_456445	nmdc:dobj-13-4bge1t92
omics_processing_set	emsl:456663	nmdc:omprc-13-3y0n2735
biosample_set	emsl:63ca46fa-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-7tkyk513
nom_analysis_activity_set	nmdc:7362540aa196492981c0c2c6b3e421c9	nmdc:wfnom-13-y1hphf11.1
omics_processing_set	emsl:457922	nmdc:omprc-13-zvcgky14
omics_processing_set	emsl:457879	nmdc:omprc-13-gj30pz58
nom_analysis_activity_set	nmdc:05ad586f6af447809aaafaadb2972075	nmdc:wfnom-13-3rx8qh23.1
nom_analysis_activity_set	nmdc:47fbabd55f834ed88aed0605e7069151	nmdc:wfnom-13-yg97ng91.1
biosample_set	gold:Gb0126425	nmdc:bsm-13-2yga6857
data_object_set	emsl:output_457912	nmdc:dobj-13-bgbbe060
nom_analysis_activity_set	nmdc:8e68c6414b1f43679409dc8d4994aa82	nmdc:wfnom-13-v07b2119.1
data_object_set	emsl:output_457943	nmdc:dobj-13-xstx4e79
omics_processing_set	emsl:499777	nmdc:omprc-13-122e4240
data_object_set	emsl:output_456620	nmdc:dobj-13-wmjrsr47
omics_processing_set	emsl:457901	nmdc:omprc-13-820dfq84
data_object_set	emsl:output_457909	nmdc:dobj-13-s85r3g30
omics_processing_set	emsl:456612	nmdc:omprc-13-9tapsm20
metabolomics_analysis_activity_set	nmdc:a6eb24cff6224ac8b185633980932e26	nmdc:wfmb-13-adqpxp87.1
omics_processing_set	emsl:458260	nmdc:omprc-13-dkr4zv44
omics_processing_set	emsl:458304	nmdc:omprc-13-k958f203
nom_analysis_activity_set	nmdc:5b771c9216c4457f87277bd2926cd1f4	nmdc:wfnom-13-2kyxb872.1
data_object_set	nmdc:32596261e4261b10a28962016dd69b75	nmdc:dobj-13-6snpwy05
data_object_set	emsl:output_456613	nmdc:dobj-13-z7nte683
omics_processing_set	emsl:456662	nmdc:omprc-13-8wda8381
data_object_set	emsl:output_456602	nmdc:dobj-13-57wxh228
data_object_set	emsl:output_458282	nmdc:dobj-13-bp02yx66
data_object_set	nmdc:abc8b71eae8bc8d2c8fc9414cb0a9974	nmdc:dobj-13-27xfsz22
omics_processing_set	emsl:458291	nmdc:omprc-13-8b5qw982
omics_processing_set	emsl:456535	nmdc:omprc-13-dy0myw28
omics_processing_set	emsl:456505	nmdc:omprc-13-1z2h1j48
omics_processing_set	emsl:458275	nmdc:omprc-13-v00nyp23
data_object_set	nmdc:d92051e771e261d1bc1195d12ed9f2d7	nmdc:dobj-13-61hx3k65
omics_processing_set	emsl:456585	nmdc:omprc-13-ccsprc56
biosample_set	gold:Gb0126444	nmdc:bsm-13-0jw5n594
nom_analysis_activity_set	nmdc:f9c06a7a757f42139f0c2e0958d9046a	nmdc:wfnom-13-hthgnn53.1
nom_analysis_activity_set	nmdc:4f43d876e9bd4c83b2598056c3fb2d5e	nmdc:wfnom-13-dtbasj11.1
data_object_set	emsl:output_456425	nmdc:dobj-13-0a8qah75
nom_analysis_activity_set	nmdc:2b642fdf539a4615b83ddc194d67adf3	nmdc:wfnom-13-v5zv5967.1
data_object_set	emsl:output_458263	nmdc:dobj-13-twxfy856
nom_analysis_activity_set	nmdc:b712824b1581416da07c66c576eb4703	nmdc:wfnom-13-zhary055.1
data_object_set	nmdc:cb99c5afe780dcd85bf79cf354218dc1	nmdc:dobj-13-77ggg145
omics_processing_set	emsl:456479	nmdc:omprc-13-yq223136
data_object_set	emsl:output_458281	nmdc:dobj-13-xtkfw950
data_object_set	nmdc:fcbe93f15b10baa165b0073d842fb605	nmdc:dobj-13-hr27ba81
data_object_set	emsl:output_458259	nmdc:dobj-13-r2nc3w91
omics_processing_set	emsl:499782	nmdc:omprc-13-89zx6167
omics_processing_set	gold:Gp0127652	nmdc:omprc-13-mb48mk67
omics_processing_set	emsl:458271	nmdc:omprc-13-p5xdmr33
omics_processing_set	gold:Gp0127644	nmdc:omprc-13-7k64hk16
data_object_set	nmdc:8ef0f230e78bea58d1d8d9d09a5f3461	nmdc:dobj-13-qdpv9v42
omics_processing_set	emsl:500100	nmdc:omprc-11-eft0mp09
omics_processing_set	emsl:456664	nmdc:omprc-13-hxbmsq92
nom_analysis_activity_set	nmdc:878778c23b344f42a165a1e7bfbe46e9	nmdc:wfnom-13-atywtm38.1
omics_processing_set	emsl:456635	nmdc:omprc-13-6ytfxv68
omics_processing_set	emsl:458306	nmdc:omprc-13-jspgfh62
metabolomics_analysis_activity_set	nmdc:12d1e59834b547188a302fea21fbfd89	nmdc:wfmb-13-gwvasf90.1
biosample_set	emsl:63ca3e76-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-56cms945
data_object_set	emsl:output_456590	nmdc:dobj-13-bh7qea83
data_object_set	emsl:output_457929	nmdc:dobj-13-tn9hqk96
nom_analysis_activity_set	nmdc:8a0cb2c2e96a4a1baaa23f8524407766	nmdc:wfnom-13-s071hb60.1
omics_processing_set	emsl:456680	nmdc:omprc-13-zktaqd98
nom_analysis_activity_set	nmdc:1680ef4228454bc4bf172b738c5c9a98	nmdc:wfnom-13-r67ppv90.1
biosample_set	emsl:63ca3b1a-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-axxvr150
nom_analysis_activity_set	nmdc:dbcd0266105c400f86dd04bdbdd96d39	nmdc:wfnom-13-z5ycqj33.1
omics_processing_set	gold:Gp0127646	nmdc:omprc-13-zmme7586
data_object_set	emsl:output_499789	nmdc:dobj-13-47br6103
nom_analysis_activity_set	nmdc:eb3e682f704c4c0a9a734d4bee956745	nmdc:wfnom-13-b8ebmk24.1
data_object_set	emsl:output_456449	nmdc:dobj-13-58wdey90
omics_processing_set	emsl:456460	nmdc:omprc-13-gzb6pd17
data_object_set	nmdc:80ab56f90a1de004a1e9128cfd688e7a	nmdc:dobj-13-ga2nyj91
biosample_set	emsl:63ca489e-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-ty597764
data_object_set	nmdc:fe97999b0470f0dc4216d840afd8a38b	nmdc:dobj-13-e1hzjd16
data_object_set	nmdc:b749f2d280762ca94ba92f15fdd97838	nmdc:dobj-13-r6re3p69
biosample_set	emsl:63ca2c7e-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-z9wten89
biosample_set	gold:Gb0126442	nmdc:bsm-13-9qwsvm77
data_object_set	emsl:output_457879	nmdc:dobj-13-y5x99x24
data_object_set	emsl:output_456455	nmdc:dobj-13-t6g5c115
data_object_set	emsl:output_456629	nmdc:dobj-13-d4hgbc54
data_object_set	nmdc:b2f88c1d8ebf6b3ab9d13693ae5c4eab	nmdc:dobj-13-nsfrf494
biosample_set	gold:Gb0126429	nmdc:bsm-13-drp3nj25
data_object_set	nmdc:ac9275796fe3da1788b4878c0ed2583b	nmdc:dobj-13-b3c4rt56
data_object_set	emsl:output_456675	nmdc:dobj-13-2ce5bq73
biosample_set	emsl:63ca4eb6-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-q8cmd617
omics_processing_set	emsl:457886	nmdc:omprc-13-gzscbw36
data_object_set	emsl:output_458261	nmdc:dobj-13-an04ch63
omics_processing_set	emsl:457945	nmdc:omprc-13-c84zvv16
omics_processing_set	emsl:456449	nmdc:omprc-13-tnh4n846
nom_analysis_activity_set	nmdc:9db7c355a21b42ab8136ed2402941c9b	nmdc:wfnom-13-56sjwd92.1
biosample_set	gold:Gb0126455	nmdc:bsm-13-3pvn5d70
nom_analysis_activity_set	nmdc:b2575a2f0500489589e366742d6a0a94	nmdc:wfnom-13-g4479s11.1
data_object_set	emsl:output_499557	nmdc:dobj-13-sp3t5k18
omics_processing_set	emsl:500091	nmdc:omprc-11-av32k402
data_object_set	emsl:output_499616	nmdc:dobj-13-mgnx2s76
omics_processing_set	emsl:456670	nmdc:omprc-13-ck99kv55
data_object_set	nmdc:278120c57c9f186360147385ada0373b	nmdc:dobj-13-z48fgm13
biosample_set	emsl:63ca3340-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-wktc3357
omics_processing_set	emsl:457937	nmdc:omprc-13-89pxam13
data_object_set	emsl:output_499616	nmdc:dobj-13-wer3ev78
omics_processing_set	emsl:456549	nmdc:omprc-13-b2phqg89
omics_processing_set	emsl:456610	nmdc:omprc-13-emqbew85
data_object_set	emsl:output_456622	nmdc:dobj-13-y06fy530
data_object_set	emsl:output_499433	nmdc:dobj-13-23b20811
data_object_set	nmdc:cd5a2c1c6f8784baa8a12705105632c1	nmdc:dobj-13-xzrdrg44
data_object_set	nmdc:6ba491385faee743d7fedcb12faea02b	nmdc:dobj-13-r3spp712
omics_processing_set	emsl:456671	nmdc:omprc-13-10ykqb91
data_object_set	emsl:output_456475	nmdc:dobj-13-c5f7x173
data_object_set	nmdc:8378deb6f2c0375b1bfdc278d4e5884c	nmdc:dobj-13-z07k9b82
data_object_set	emsl:output_456670	nmdc:dobj-13-r3xfrt46
omics_processing_set	emsl:456689	nmdc:omprc-13-b2gqry13
data_object_set	emsl:output_457908	nmdc:dobj-13-xs46gq80
nom_analysis_activity_set	nmdc:41c2861eed18435f9f4fafe56a10c265	nmdc:wfnom-13-d9d6xy71.1
omics_processing_set	emsl:456621	nmdc:omprc-13-7r9w6708
omics_processing_set	emsl:456658	nmdc:omprc-13-fx493n13
omics_processing_set	emsl:500166	nmdc:omprc-11-m926kb51
biosample_set	emsl:63ca358e-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-ap544f22
data_object_set	emsl:output_499616	nmdc:dobj-13-z7bscx22
nom_analysis_activity_set	nmdc:8df40ce1155347609465595cdca93a5f	nmdc:wfnom-13-fxa4fa28.1
omics_processing_set	emsl:456682	nmdc:omprc-13-s8h9p459
nom_analysis_activity_set	nmdc:fe368e20583a4cf89790def1186e82e7	nmdc:wfnom-13-e8e7qv87.1
nom_analysis_activity_set	nmdc:83bbf35c2606469c8096c18e6776321a	nmdc:wfnom-13-jd10z251.1
nom_analysis_activity_set	nmdc:d87ec37d54814370870fd8dffed9c5ab	nmdc:wfnom-13-46kfv577.1
omics_processing_set	emsl:499780	nmdc:omprc-13-ycz9ee56
data_object_set	emsl:output_456628	nmdc:dobj-13-59q32x55
nom_analysis_activity_set	nmdc:0fd82144b238445ea1ac11c76d3933ab	nmdc:wfnom-13-q5accv31.1
omics_processing_set	emsl:456469	nmdc:omprc-13-qthc5f60
data_object_set	nmdc:49cf1f67a90c120bc0751b9018a53eac	nmdc:dobj-13-d2h03e49
data_object_set	nmdc:be21bc6af18c70bb1757a854647621eb	nmdc:dobj-13-8as2m527
biosample_set	gold:Gb0126437	nmdc:bsm-13-5bfhqy53
metabolomics_analysis_activity_set	nmdc:70a788d923d049928a7565ff8f647855	nmdc:wfmb-13-3mvxf605.1
nom_analysis_activity_set	nmdc:46208adcf52f4f77b25e11e3935ddf77	nmdc:wfnom-13-k70n4180.1
data_object_set	emsl:output_456655	nmdc:dobj-13-3mm5vx63
omics_processing_set	emsl:456697	nmdc:omprc-13-7c5t3932
data_object_set	nmdc:c0bb0a4eca3e585d9bc6202c75dc0be0	nmdc:dobj-13-262nm026
data_object_set	nmdc:dd6c18b04a9ef8ed0e83c9c77c6d4cec	nmdc:dobj-13-41xsy948
omics_processing_set	emsl:457946	nmdc:omprc-13-n0nrb488
omics_processing_set	emsl:458252	nmdc:omprc-13-makvds23
data_object_set	nmdc:290843edcf69d2c6919e1cb63b7ac5a2	nmdc:dobj-13-a6gp1k10
data_object_set	emsl:output_499773	nmdc:dobj-13-z4w5nz66
data_object_set	nmdc:9f0b93071bc07ebc525e1cad15f3cd64	nmdc:dobj-13-ch1m0m13
biosample_set	emsl:63ca3700-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-pwhhkn77
data_object_set	nmdc:e27396f8df4d78d5f1390ca79df851f3	nmdc:dobj-13-wsewdc87
omics_processing_set	emsl:456524	nmdc:omprc-13-14hcf670
data_object_set	nmdc:410352e9e6df94e82fe8899082aa55b8	nmdc:dobj-13-gy44gm51
data_object_set	nmdc:ea76f13299ef99985e6dab6e653d21f2	nmdc:dobj-13-ysghw973
data_object_set	emsl:output_456490	nmdc:dobj-13-8k8kqq22
nom_analysis_activity_set	nmdc:23f0993cb0ed412cb908af62ce3c17e1	nmdc:wfnom-13-pz3cyk94.1
omics_processing_set	emsl:456615	nmdc:omprc-13-xyzt3k50
omics_processing_set	emsl:500163	nmdc:omprc-11-r0hzrh88
data_object_set	emsl:output_456615	nmdc:dobj-13-v29pkq06
nom_analysis_activity_set	nmdc:ee356e3a644243c9994f5feced69b4a4	nmdc:wfnom-13-gkrzbz21.1
biosample_set	emsl:63ca4aec-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-rrg91187
biosample_set	gold:Gb0126450	nmdc:bsm-13-6naxpa52
data_object_set	nmdc:7bda6d2b9a5e6bf84faa686baf859861	nmdc:dobj-13-w4gm4v69
metabolomics_analysis_activity_set	nmdc:5d98d19c91d74e5996f5364f4019f7de	nmdc:wfmb-13-h1qptv36.1
omics_processing_set	emsl:456564	nmdc:omprc-13-s8zb7585
omics_processing_set	emsl:456668	nmdc:omprc-13-rm6gz943
omics_processing_set	emsl:456606	nmdc:omprc-13-nd2vwq48
omics_processing_set	emsl:456440	nmdc:omprc-13-gq4fx505
nom_analysis_activity_set	nmdc:ec776cf1d19f42d09c127b0251a60ddb	nmdc:wfnom-13-kthd5x26.1
omics_processing_set	emsl:456424	nmdc:omprc-13-xemx6b61
data_object_set	emsl:output_456596	nmdc:dobj-13-6e5r4b18
data_object_set	emsl:output_499616	nmdc:dobj-13-g5eg0d72
data_object_set	emsl:output_456505	nmdc:dobj-13-g5bnyg91
data_object_set	emsl:output_457901	nmdc:dobj-13-ym2bx698
omics_processing_set	emsl:458296	nmdc:omprc-13-h035jm92
data_object_set	emsl:output_457886	nmdc:dobj-13-fb324414
omics_processing_set	emsl:458285	nmdc:omprc-13-4r7jpx94
nom_analysis_activity_set	nmdc:1a0f2721aabe4fcbbff1659d6430c82c	nmdc:wfnom-13-89z9an50.1
biosample_set	emsl:63ca50c8-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-mbmbpk59
data_object_set	emsl:output_458275	nmdc:dobj-13-8hsagr96
metabolomics_analysis_activity_set	nmdc:05fc30d6705b456b9f46e84ffa19f779	nmdc:wfmb-13-rnvz7j36.1
data_object_set	emsl:output_456435	nmdc:dobj-13-542gtf75
omics_processing_set	emsl:499792	nmdc:omprc-13-rp6wth71
data_object_set	emsl:output_456580	nmdc:dobj-13-45dkcf48
data_object_set	emsl:output_457947	nmdc:dobj-13-5w8f9h09
data_object_set	nmdc:2a3ec4deddf929addbf36b0edb51868f	nmdc:dobj-13-29hw0x26
omics_processing_set	emsl:458276	nmdc:omprc-13-3vc41t38
nom_analysis_activity_set	nmdc:85916cc3fe0c4525882e3faef2d936bc	nmdc:wfnom-13-c2zc8p97.1
data_object_set	nmdc:9cb3e25f0f80be18522f4c364e328d55	nmdc:dobj-13-1djq8z38
omics_processing_set	emsl:456639	nmdc:omprc-13-bz6k6447
omics_processing_set	emsl:499786	nmdc:omprc-13-eq464g35
data_object_set	emsl:output_456616	nmdc:dobj-13-ddk05e58
data_object_set	nmdc:450dd5dfdea774a4df648d22c8d2003d	nmdc:dobj-13-fa9bzd62
data_object_set	emsl:output_456624	nmdc:dobj-13-0p85a304
data_object_set	nmdc:c27b72d6b1ff49f505386bba5bfa3f1f	nmdc:dobj-13-8012x972
omics_processing_set	gold:Gp0115678	nmdc:omprc-13-am62ac63
omics_processing_set	emsl:458257	nmdc:omprc-13-rxhg2764
data_object_set	emsl:output_458287	nmdc:dobj-13-qegpk407
omics_processing_set	emsl:456504	nmdc:omprc-13-ne2v7660
data_object_set	emsl:output_457905	nmdc:dobj-13-k50hs788
data_object_set	emsl:output_458255	nmdc:dobj-13-wm440a26
data_object_set	emsl:output_456424	nmdc:dobj-13-zzzyae97
omics_processing_set	emsl:458259	nmdc:omprc-13-28y6dz49
data_object_set	emsl:output_456440	nmdc:dobj-13-vqepgp92
nom_analysis_activity_set	nmdc:f60f3ebfd20e45c0aa27916e831d9aa5	nmdc:wfnom-13-vm1ad190.1
nom_analysis_activity_set	nmdc:4a647828698f49aab2ff534588a468fc	nmdc:wfnom-13-ezespf90.1
