id  action  attribute   value
nmdc:dobj-11-06eh0g78	update	md5_checksum	3ad227c9e7b0f558a8fe4533fad78dd7
nmdc:dobj-11-nrn22w35	update	file_size_bytes	226751970
nmdc:dobj-11-nrn22w35	update	md5_checksum	aaf9a7ff8e5696966326fc6963a785ea
nmdc:dobj-11-cp6g5f85	update	file_size_bytes	375663362
nmdc:dobj-11-cp6g5f85	update	md5_checksum	49ee0244ccd174610f267295894f6a04
nmdc:dobj-11-wksh2m14	update	file_size_bytes	2665292857
nmdc:dobj-11-wksh2m14	update	md5_checksum	519e85a29dffd425ff2170a0e4d66528
nmdc:dobj-11-3zwq6v82	update	file_size_bytes	2678528011
nmdc:dobj-11-3zwq6v82	update	md5_checksum	5675846f356c42ecbcd514475401ecc7
nmdc:dobj-11-1fctx858	update	file_size_bytes	384657131
nmdc:dobj-11-1fctx858	update	md5_checksum	d9dc4e1820786213b02740d4f6b2e81c
nmdc:dobj-11-d27atn25	update	file_size_bytes	23589628190
nmdc:dobj-11-d27atn25	update	md5_checksum	6660550b98c23c8d200d9df58eda3d8e
nmdc:dobj-11-92y81z57	update	file_size_bytes	24454453786
nmdc:dobj-11-92y81z57	update	md5_checksum	9fe85768cf8732f6da5974cbdeedc575
nmdc:dobj-11-m9b7cz17	update	file_size_bytes	3208746633
nmdc:dobj-11-m9b7cz17	update	md5_checksum	52ae6057ef7756f521e9c5da11e2b3af
nmdc:dobj-11-n7scpw24	update	file_size_bytes	3193107446
nmdc:dobj-11-n7scpw24	update	md5_checksum	98c1dfb5ceaede24b29a4d2dadea9bf6
nmdc:dobj-11-vrq8k084	update	file_size_bytes	456621132
nmdc:dobj-11-vrq8k084	update	md5_checksum	625148f72039b94cf5fb329d1a941ed1
nmdc:dobj-11-870as074	update	file_size_bytes	446044156
nmdc:dobj-11-870as074	update	md5_checksum	217ae694a283653afad0ccc24ce60eac
nmdc:dobj-11-ehetar44	update	file_size_bytes	461029734
nmdc:dobj-11-ehetar44	update	md5_checksum	3a5613d9c55248c1695e14c3bc78c477
nmdc:dobj-11-74jbs835	update	file_size_bytes	3427431538
nmdc:dobj-11-74jbs835	update	md5_checksum	f1dc1f29b88eb4394401c96459748053
nmdc:dobj-11-6cv7a737	update	file_size_bytes	27253319572
nmdc:dobj-11-6cv7a737	update	md5_checksum	037a98aec14e4fbac1e12bd0bacd068a
nmdc:dobj-11-ggs3yj67	update	file_size_bytes	472355005
nmdc:dobj-11-ggs3yj67	update	md5_checksum	f166c67e79eadd16d0cbe2343af7de31
nmdc:dobj-11-ejb32a35	update	file_size_bytes	3411150479
nmdc:dobj-11-ejb32a35	update	md5_checksum	7d98904794881d557665550f45f845c3
nmdc:dobj-11-eg5ntt08	update	file_size_bytes	561605897
nmdc:dobj-11-eg5ntt08	update	md5_checksum	bbc347de3d7ae46b0aa7f333b707b66b
nmdc:dobj-11-vdm0d440	update	file_size_bytes	4231116064
nmdc:dobj-11-vdm0d440	update	md5_checksum	ef957eec9137bd94363e20d7ca14562e
nmdc:dobj-11-yrmyad14	update	file_size_bytes	549020256
nmdc:dobj-11-yrmyad14	update	md5_checksum	89b13d5155c2655cd260161ca82fb8d6
nmdc:dobj-11-bkkzq990	update	file_size_bytes	4250207890
nmdc:dobj-11-bkkzq990	update	md5_checksum	e59af6db5343db216b9123eb4f4f3e1a
nmdc:dobj-11-nz132109	update	file_size_bytes	35715310212
nmdc:dobj-11-nz132109	update	md5_checksum	69322a10afef5291a3de9383cede2549
nmdc:dobj-11-brjhwr40	update	file_size_bytes	569001446
nmdc:dobj-11-brjhwr40	update	md5_checksum	28c3aee64d26648d5bbec2e144fba827
nmdc:dobj-11-yq7c7633	update	file_size_bytes	32608380638
nmdc:dobj-11-yq7c7633	update	md5_checksum	2132921ef0b24a84a268550ba01c4fae
nmdc:dobj-11-zrsbvt48	update	file_size_bytes	4160643532
nmdc:dobj-11-zrsbvt48	update	md5_checksum	8d7c15222f9ef8baa8e80bdd5b44b06e
nmdc:dobj-11-xet41y08	update	file_size_bytes	556097377
nmdc:dobj-11-xet41y08	update	md5_checksum	2e3e707858f4114526e14bf30a425379
nmdc:dobj-11-wgr4tv86	update	file_size_bytes	4141151258
nmdc:dobj-11-wgr4tv86	update	md5_checksum	a9d5f29e28ae179ee46ba423f704a5d0
nmdc:dobj-11-jbnst513	update	file_size_bytes	505237874
nmdc:dobj-11-jbnst513	update	md5_checksum	82cfe8a6c40d0c388d1635f122fca6f7
nmdc:dobj-11-se0gc617	update	file_size_bytes	4121215714
nmdc:dobj-11-se0gc617	update	md5_checksum	14e9dbe6251dd62c6929a384a1b677f3
nmdc:dobj-11-b5f2fz94	update	file_size_bytes	517076405
nmdc:dobj-11-b5f2fz94	update	md5_checksum	39b91d584adb924ad41b29a55a899d02
nmdc:dobj-11-aet4wv27	update	file_size_bytes	4138916739
nmdc:dobj-11-aet4wv27	update	md5_checksum	56e8ea7ee34e46d3f99e66e2980f7e4b
nmdc:dobj-11-e68dtp09	update	file_size_bytes	34977801329
nmdc:dobj-11-e68dtp09	update	md5_checksum	4fa3e44be5d683a2ac737d801cccc671
nmdc:dobj-11-xa643j08	update	file_size_bytes	601669826
nmdc:dobj-11-xa643j08	update	md5_checksum	64da20afd8cfe6a0569715be243e0a6d
nmdc:dobj-11-hv4nck72	update	file_size_bytes	28536974380
nmdc:dobj-11-hv4nck72	update	md5_checksum	24895a89efbe7fc546129fe26e933779
nmdc:dobj-11-612njd02	update	file_size_bytes	3888404121
nmdc:dobj-11-612njd02	update	md5_checksum	69b9f772cd4688900d7d7ea981009dd3
nmdc:dobj-11-dnyk7287	update	file_size_bytes	3908999845
nmdc:dobj-11-dnyk7287	update	md5_checksum	67ff158cd9c7f6f260db9097da49242a
nmdc:dobj-11-zfrc1v62	update	file_size_bytes	587031386
nmdc:dobj-11-zfrc1v62	update	md5_checksum	28464fa4cbee3cc646b24d0a95eacac7
nmdc:dobj-11-na3sf536	update	file_size_bytes	2832174365
nmdc:dobj-11-na3sf536	update	md5_checksum	dc9fbb87e8898990f0199ab5870aa5e3
nmdc:dobj-11-3y0mjt59	update	file_size_bytes	420681008
nmdc:dobj-11-3y0mjt59	update	md5_checksum	8f306bb4d24b20f8f5bfa5115350433d
nmdc:dobj-11-12whdt22	update	file_size_bytes	430936564
nmdc:dobj-11-12whdt22	update	md5_checksum	e51d32d3cc9933af6f46edb74c7dec31
nmdc:dobj-11-fdb6jm19	update	file_size_bytes	24959331319
nmdc:dobj-11-fdb6jm19	update	md5_checksum	9eae049f142ebf9a2b011b481537c5c2
nmdc:dobj-11-yge5dr71	update	file_size_bytes	2817333096
nmdc:dobj-11-yge5dr71	update	md5_checksum	d4d749469a287bb8e6f832917d1fbce1
nmdc:dobj-11-sshzr471	update	file_size_bytes	2160419807
nmdc:dobj-11-sshzr471	update	md5_checksum	045ba176d3fc93548c3339ad7fbc16bc
nmdc:dobj-11-510a2p75	update	file_size_bytes	2148335030
nmdc:dobj-11-510a2p75	update	md5_checksum	7fa02ac7ea4bfcb8634cb7d3e932020c
nmdc:dobj-11-zhbckn39	update	file_size_bytes	348368955
nmdc:dobj-11-zhbckn39	update	md5_checksum	dc54041b8f20265b49afd8af549be673
nmdc:dobj-11-3vq76s57	update	file_size_bytes	343076285
nmdc:dobj-11-3vq76s57	update	md5_checksum	608025944c3dd29dcb64eda7909d0d90
nmdc:dobj-11-ymjnjd86	update	file_size_bytes	22763985095
nmdc:dobj-11-ymjnjd86	update	md5_checksum	f7bc167682eccb0d1efa6873591ff303
nmdc:dobj-11-9qwkk810	update	file_size_bytes	5125492805
nmdc:dobj-11-9qwkk810	update	md5_checksum	72ac642eb61a2b2a9bb50b4afbb21014
nmdc:dobj-11-qxpfvw64	update	file_size_bytes	625534516
nmdc:dobj-11-qxpfvw64	update	md5_checksum	105cc1254920b6da8e6c48fc0a2ad548
nmdc:dobj-11-ta91tc97	update	file_size_bytes	641168322
nmdc:dobj-11-ta91tc97	update	md5_checksum	3dadfc11040c257177ba0202a20343d1
nmdc:dobj-11-vcp8h729	update	file_size_bytes	5103379601
nmdc:dobj-11-vcp8h729	update	md5_checksum	9089e075f0bf3c65b68d11e0429bf486
nmdc:dobj-11-qntmhs98	update	file_size_bytes	42540267284
nmdc:dobj-11-qntmhs98	update	md5_checksum	eab39036da8ce3f2b6e641e7ba09f83b
nmdc:dobj-11-gpbqed36	update	file_size_bytes	4689325885
nmdc:dobj-11-gpbqed36	update	md5_checksum	f30d2242f962cc4fe6d00334399d313b
nmdc:dobj-11-h8wyvq61	update	file_size_bytes	35898910829
nmdc:dobj-11-h8wyvq61	update	md5_checksum	a9705371bdde6767820796c0fff31b0b
nmdc:dobj-11-ne4jqf63	update	file_size_bytes	623252524
nmdc:dobj-11-ne4jqf63	update	md5_checksum	8004057f77d9ddf1b91ab6ef3fdfca92
nmdc:dobj-11-1qjf5080	update	file_size_bytes	608992612
nmdc:dobj-11-1qjf5080	update	md5_checksum	5358cefbcdd74cc174f8fecb3fba5426
nmdc:dobj-11-nsfm4840	update	file_size_bytes	4668161029
nmdc:dobj-11-nsfm4840	update	md5_checksum	998b70410f742a899169f15f35f8aee1
nmdc:dobj-11-ys516330	update	file_size_bytes	352371799
nmdc:dobj-11-ys516330	update	md5_checksum	b3bc90df24c04301e2d8218d07ba158c
nmdc:dobj-11-9vmemd11	update	file_size_bytes	342038908
nmdc:dobj-11-9vmemd11	update	md5_checksum	56f6021e4eda1a401e1c017c99af1cf1
nmdc:dobj-11-kzp3cn14	update	file_size_bytes	2948000790
nmdc:dobj-11-kzp3cn14	update	md5_checksum	6a869387c33fafd329d8d887384bb4db
nmdc:dobj-11-2s6h9s74	update	file_size_bytes	2960872954
nmdc:dobj-11-2s6h9s74	update	md5_checksum	8ef05ff4678e2b3893715bd5b021b1c1
nmdc:dobj-11-sfe6s660	update	file_size_bytes	30902586006
nmdc:dobj-11-sfe6s660	update	md5_checksum	4eef5401efafe8ae8be70670cf5eb94f
nmdc:dobj-11-3xx0ka82	update	file_size_bytes	26342649772
nmdc:dobj-11-3xx0ka82	update	md5_checksum	39eb260166167bd3d7940a66a4fb4be8
nmdc:dobj-11-rbktyg41	update	file_size_bytes	1414563212
nmdc:dobj-11-rbktyg41	update	md5_checksum	73ac57dec4ba383655f8bfe52e09c9ea
nmdc:dobj-11-z2d7f510	update	file_size_bytes	1423833304
nmdc:dobj-11-z2d7f510	update	md5_checksum	ca46e38f1e415ddccbfee24682fc41fe
nmdc:dobj-11-0f93cf86	update	file_size_bytes	242955183
nmdc:dobj-11-0f93cf86	update	md5_checksum	aa82941e234ef06a6e65eebaa526831f
nmdc:dobj-11-148hhn89	update	file_size_bytes	245084130
nmdc:dobj-11-148hhn89	update	md5_checksum	6819187350dbe2d588be1523f5f3e60e
nmdc:dobj-11-ayrbkb88	update	file_size_bytes	15373506797
nmdc:dobj-11-ayrbkb88	update	md5_checksum	62c70a80d1d08c289123f4fcf6aa2f38
nmdc:dobj-11-wkm03h83	update	file_size_bytes	177878445
nmdc:dobj-11-wkm03h83	update	md5_checksum	c78039400b4f0655a4879c8c68f7e38d
nmdc:dobj-11-50n46329	update	file_size_bytes	1048261262
nmdc:dobj-11-50n46329	update	md5_checksum	3ccfb93cf83ce2d5177808ad70a4b6e4
nmdc:dobj-11-1pjz9032	update	file_size_bytes	1042177717
nmdc:dobj-11-1pjz9032	update	md5_checksum	3cd763cbceeba87724e704a0d59e6604
nmdc:dobj-11-k0k1s034	update	file_size_bytes	176435672
nmdc:dobj-11-k0k1s034	update	md5_checksum	94c6b643be729f9d6c5c010103e0e73a
nmdc:dobj-11-k750m182	update	file_size_bytes	4235009633
nmdc:dobj-11-k750m182	update	md5_checksum	4ffde47ca951ddf4219489b2377d3168
nmdc:dobj-11-7vdzda70	update	file_size_bytes	464880932
nmdc:dobj-11-7vdzda70	update	md5_checksum	8e50d93928d2429f550a5025a44b712c
nmdc:dobj-11-cfk4wy22	update	file_size_bytes	4251991095
nmdc:dobj-11-cfk4wy22	update	md5_checksum	f69574bd35dd9a161483208836f3240d
nmdc:dobj-11-c26xaa08	update	file_size_bytes	477607000
nmdc:dobj-11-c26xaa08	update	md5_checksum	39b78697708b56f0ac9bf8227eb8d4ab
nmdc:dobj-11-1f6d3965	update	file_size_bytes	35721861451
nmdc:dobj-11-1f6d3965	update	md5_checksum	5cdda59b2e1cf778c198c98991b59580
nmdc:dobj-11-rn4g1a78	update	file_size_bytes	719475506
nmdc:dobj-11-rn4g1a78	update	md5_checksum	e8cc0de8625fa5948e301f6e5b0b3fe0
nmdc:dobj-11-4hmpcm97	update	file_size_bytes	124323933
nmdc:dobj-11-4hmpcm97	update	md5_checksum	373698bbbfd18723bc4a200a0af615a8
nmdc:dobj-11-52sfyh58	update	file_size_bytes	9080475176
nmdc:dobj-11-52sfyh58	update	md5_checksum	4edf49eef4f96fdf8664fcffb4667f4e
nmdc:dobj-11-xz4e3q21	update	file_size_bytes	723928935
nmdc:dobj-11-xz4e3q21	update	md5_checksum	c094db86fba3c16d47f780cb5ecb39bb
nmdc:dobj-11-8zq2jd97	update	file_size_bytes	126432478
nmdc:dobj-11-8zq2jd97	update	md5_checksum	5376f5759af2ce606670174f1902bb91
nmdc:dobj-11-29a1nb23	update	file_size_bytes	210795962
nmdc:dobj-11-29a1nb23	update	md5_checksum	c8c5d952f945d72920f0cff72552a5e9
nmdc:dobj-11-rrmbfd54	update	file_size_bytes	1270793141
nmdc:dobj-11-rrmbfd54	update	md5_checksum	0ba68197d5e1796cf417afb3a5fb3025
nmdc:dobj-11-cfg7ve03	update	file_size_bytes	1263525892
nmdc:dobj-11-cfg7ve03	update	md5_checksum	c669fd20be7e1b741ee381c451770776
nmdc:dobj-11-tk67qt17	update	file_size_bytes	206706151
nmdc:dobj-11-tk67qt17	update	md5_checksum	fd247911fa72f473362e8070df951e43
nmdc:dobj-11-tn71ks36	update	file_size_bytes	9445305465
nmdc:dobj-11-tn71ks36	update	md5_checksum	3e97fc96fae292cfbb169c5c91d45b55
nmdc:dobj-11-gnkkwe78	update	file_size_bytes	11990346754
nmdc:dobj-11-gnkkwe78	update	md5_checksum	921534cdc9183fb03cd9f379709ee764
nmdc:dobj-11-spnekx08	update	file_size_bytes	1624038512
nmdc:dobj-11-spnekx08	update	md5_checksum	9d2ea325159e9eb0845d7af969ad57ff
nmdc:dobj-11-sfrt2t90	update	file_size_bytes	1632412932
nmdc:dobj-11-sfrt2t90	update	md5_checksum	a05397268861c2de26616b482360c106
nmdc:dobj-11-32ra7442	update	file_size_bytes	235951413
nmdc:dobj-11-32ra7442	update	md5_checksum	dc2a598327c77393809d79762dca00fb
nmdc:dobj-11-zc9g0x09	update	file_size_bytes	230584322
nmdc:dobj-11-zc9g0x09	update	md5_checksum	a6ade9f14e780489e28bcea3761f9160
nmdc:dobj-11-86gvsp76	update	file_size_bytes	588256049
nmdc:dobj-11-86gvsp76	update	md5_checksum	c68b5c068b9e6b6c7dc29230018f4d2b
nmdc:dobj-11-c8mp5t88	update	file_size_bytes	112223617
nmdc:dobj-11-c8mp5t88	update	md5_checksum	8e902347a3cb668192f2b37849083426
nmdc:dobj-11-zqekcw95	update	file_size_bytes	113795634
nmdc:dobj-11-zqekcw95	update	md5_checksum	d271da86b1e5e48ce32ec6676ec7fa75
nmdc:dobj-11-m7tr2617	update	file_size_bytes	584316409
nmdc:dobj-11-m7tr2617	update	md5_checksum	da1728abc1bd246de4bdb7230e41029c
nmdc:dobj-11-dsy2eb33	update	file_size_bytes	7807453200
nmdc:dobj-11-dsy2eb33	update	md5_checksum	fb38f7da56c7dba30567a1951999d4dd
nmdc:dobj-11-b8qn1r20	update	file_size_bytes	1530467057
nmdc:dobj-11-b8qn1r20	update	md5_checksum	ab7187a90e7c494e64343e08a8f5fcd0
nmdc:dobj-11-b6vbyj96	update	file_size_bytes	10846311614
nmdc:dobj-11-b6vbyj96	update	md5_checksum	fca152a113be9bdf15174daa42e7a683
nmdc:dobj-11-f5nwj303	update	file_size_bytes	224826352
nmdc:dobj-11-f5nwj303	update	md5_checksum	6198eb94eb1f6ad2c82719bf76f18e92
nmdc:dobj-11-7nsd8v97	update	file_size_bytes	1522595038
nmdc:dobj-11-7nsd8v97	update	md5_checksum	2a7ab4041b3ada195e5fc21150e93a89
nmdc:dobj-11-zf6hf509	update	file_size_bytes	220151461
nmdc:dobj-11-zf6hf509	update	md5_checksum	8c990d10308ca592dd6c6eff1c22e51c
nmdc:dobj-11-yvz1p065	update	file_size_bytes	1267079901
nmdc:dobj-11-yvz1p065	update	md5_checksum	457cde27dc845d872b766b41eb0a0a9c
nmdc:dobj-11-fn9gx837	update	file_size_bytes	1273665277
