collection_name	type	id
data_object_set		nmdc:726ed5096bb83ec811315789e6b4a1c1
data_object_set		nmdc:a8b5adf7fb38f4da922e763d47d72289
data_object_set		nmdc:b305c7fa1907597ce3aa04f5b0e7d74a
data_object_set		nmdc:cdb16091a05bb088019b65a3445ac10e
data_object_set		nmdc:ea6a724658012dc0ff10d602966ff2fc
data_object_set		nmdc:49139323389bfda7902154f282ee461a
data_object_set		nmdc:dd6fb29a61d4050de94edc1ff7cf73cf
data_object_set		nmdc:3f077a1a327b31f592639aa312b2ee2c
data_object_set		nmdc:b4b5a29d1a244f1932eb3feec7090575
data_object_set		nmdc:61b494e4e91bce8d5c6ba69c8cf07f5d
data_object_set		nmdc:1bf5812836bf46d4c778ed39167e717f
data_object_set		nmdc:fc8ea8c693c6737389a783d24b57394c
data_object_set		nmdc:95f85a249d0b394a6c5c965c9d439412
data_object_set		nmdc:4acaeec601f2d242ab7214b0fe0fed9b
data_object_set		nmdc:d01f3219e943c39609575a25d24e41a8
data_object_set		nmdc:fb3acefb08c35bbac99db8cab4ab8381
data_object_set		nmdc:e6401a915fed6963c9da5e086a77c1fb
data_object_set		nmdc:3ca009db98f28fb4eba16743e90d3ba3
data_object_set		nmdc:51c939500cb3b25d3756a75a7efbe60a
data_object_set		nmdc:c9d0ba6822ccf3520e45183d113dfd76
data_object_set		nmdc:af7a2f95b23f92d11fc74d23403d0152
data_object_set		nmdc:a60638e813332b2f0663f9c2f2e986e3
data_object_set		nmdc:2da22961e74e6030526f76018402c74a
data_object_set		nmdc:aac20956e7e4edad82d34b46c571babe
data_object_set		nmdc:eaaf223d8ac8e4513af5dd20a446488b
data_object_set		nmdc:bc8e8e15c74899528607dcb65b3aec39
data_object_set		nmdc:9a5aabd5ec1195b88ebe4c1aad18bc56
data_object_set		nmdc:859dd860b26c1b932b0cb06a929c9395
data_object_set		nmdc:03b38fc448feb7bc39ebeb2fc54da6c8
data_object_set		nmdc:b10f98b4789346ba3db9030c4caaf7e6
data_object_set		nmdc:9d4b3a28e07fb54a3ac1079ba133582d
data_object_set		nmdc:f19701ad0b4bd87a410d8045feb33cd2
data_object_set		nmdc:45070706223b89c5fe9f1bd197243420
data_object_set		nmdc:8605ed95421db890e1438386d5d5ae0d
data_object_set		nmdc:ee80705c2500f4c072c05d29dc748964
data_object_set		nmdc:7199150efaa63c1a72340bf9de9e95a1
data_object_set		nmdc:4e00d872594bfab7265e5a541a4fb56a
data_object_set		nmdc:08ae490e4ec81e6f1cc46bbb18a5ade1
data_object_set		nmdc:13ae916587851ca15c4fb2a755e2c16b
data_object_set		nmdc:6d1e35ad5d04d13a87e207d35ab3b2fe
data_object_set		nmdc:ee766e72435bb94e7ee32c9f41fb55c8
data_object_set		nmdc:5c53b0e83e5da76c80f0f172341dcc1b
data_object_set		nmdc:335ecdaea0cdb07169fe73a5a40544ed
data_object_set		nmdc:b9c55dd4f54683a124b107fd9617de86
data_object_set		nmdc:01d9d0411f89b2ee2577d1ec6f545204
data_object_set		nmdc:d54b399c2ae892fd383e745a459d6ea3
data_object_set		nmdc:cb85c0270b10a8a7203c6dd012dfa497
data_object_set		nmdc:8be075421498146317a703e50c597306
data_object_set		nmdc:3fca0a286ca51d46f3086dae9e711b91
data_object_set		nmdc:6459fa19153ccb5fcad779237b036be2
data_object_set		nmdc:ddaf420fd99f31859dfa05988c414e2d
data_object_set		nmdc:5b825f2d64c366c6425f5b2c1b10964f
data_object_set		nmdc:8f94da6c62edc56a25352bd5ffa881f3
data_object_set		nmdc:fc93db6087a27e0dd9c5b9d0235e4969
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:916a83fca0e0855024dc5bd1efb06a01
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:35ecc186fb465626c68b0599078fdb14
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:45999ff56bd45c7f4594c8ce4cc3e4dc
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:35ecc186fb465626c68b0599078fdb14
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:45999ff56bd45c7f4594c8ce4cc3e4dc
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:916a83fca0e0855024dc5bd1efb06a01
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:35ecc186fb465626c68b0599078fdb14
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:45999ff56bd45c7f4594c8ce4cc3e4dc
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:916a83fca0e0855024dc5bd1efb06a01
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:35ecc186fb465626c68b0599078fdb14
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:45999ff56bd45c7f4594c8ce4cc3e4dc
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:916a83fca0e0855024dc5bd1efb06a01
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:35ecc186fb465626c68b0599078fdb14
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:916a83fca0e0855024dc5bd1efb06a01
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:45999ff56bd45c7f4594c8ce4cc3e4dc
data_object_set		nmdc:64f288a541b1c9eb56d8e83aef6f381e
data_object_set		nmdc:90d1d613541efa15d23eaff2e6a30889
data_object_set		nmdc:9b50061675e419bb8a238dddc961d592
data_object_set		nmdc:310f71c19f74c4683e8e109ea33ac129
data_object_set		nmdc:f6a49b146382fb80928974d4ac3c3f12
data_object_set		nmdc:7bd4b5fc04f6e9002792dac03acc4b66
data_object_set		nmdc:7c65241679fe0fb2ac1ea8673c55ee8e
data_object_set		nmdc:82a6790db75f4539ea3425f813df950a
data_object_set		nmdc:a8adf4ed61eaee49b0f548d2f295b6b9
data_object_set		nmdc:4aa47ce897465af6d02d61f290967b46
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:4599810cd4b896133210890524fed972
data_object_set		nmdc:54834e458c3fb2e69470d15acf8f0209
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:150ffb4182846fdc134972e77fe8dec2
data_object_set		nmdc:16b7329b2d3a666abf5bb57703b96da9
data_object_set		nmdc:65edc3540af8e60eb92ae4a3b78980d9
data_object_set		nmdc:b1f0fc5e8f9a108944af7552b24aa9eb
data_object_set		nmdc:ab6db74179da8fb9acc2ab6afe7c69c6
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:87740c5500e836d98ff3618c6602b744
data_object_set		nmdc:d09e9db97605f210e09bcdab8ee608ad
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:74a24a99f66db9489c46d6509cf65b9e
data_object_set		nmdc:42e962292ac1fce1e343e1bf657e0b7a
data_object_set		nmdc:726129680a778216ff6458142075edbe
data_object_set		nmdc:fdd19765d189faf12d137a4b5469f00f
data_object_set		nmdc:859b94a3fb3ecfad0e4af357853caa52
data_object_set		nmdc:70f6d661ab1d5ee2eef22c7e9ef7f40a
data_object_set		nmdc:9cecf0c7c7e6208c76209cc620f4443f
data_object_set		nmdc:00cb652ca5195471f8d6b0fab02352cf
data_object_set		nmdc:8dda1008bbb58646fd3b953ad123cf84
data_object_set		nmdc:b56617745786ae4b0ac21c0a30de333f
data_object_set		nmdc:78722a645c2dde136cf27598db0778c8
data_object_set		nmdc:23ee6acd4790d1340d5fd68a65255b84
data_object_set		nmdc:55b0f995dfc0f7f480be2d33512da9af
data_object_set		nmdc:c713a6a14b8dd9189b715ed7836202e9
data_object_set		nmdc:4f33d0ee9d3047b94c91666767bb0bb5
data_object_set		nmdc:348cded4a1a6f828d65b63c37e56ad01
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:898257b91ab798264894aece14623159
data_object_set		nmdc:749447e29639649687ca31fac4df0290
data_object_set		nmdc:70754b7a001cd3c5c11c424d686edd3a
data_object_set		nmdc:4857f188d433aa77917e72e010572d30
data_object_set		nmdc:d3c2bb553afb9c635655e7bc084a3337
data_object_set		nmdc:cab885df329af9226aece720cfe2cec4
data_object_set		nmdc:38c53fa02ce3e0db6bbbbbe065197d8f
data_object_set		nmdc:cc88264dd3b949b03e7a0850807f7788
data_object_set		nmdc:4f04f6a7129f5f527c4a57b311c2dc87
data_object_set		nmdc:f55acfae87a11c4854b76ddd5159b262
data_object_set		nmdc:acfcc60ca9068afe7d4a743be2f8045a
data_object_set		nmdc:8bcf492012bc72f1b496d7b4101fddc4
data_object_set		nmdc:1b6343c8d1260a86368f2af5717f5474
data_object_set		nmdc:4fa244bc902781d720943d717fe7349f
data_object_set		nmdc:7fdbd1ed515376746e04e9fecd1d0b44
data_object_set		nmdc:70bb428b507094da6889ebcb9d13a30a
data_object_set		nmdc:5915f2c4de000a0ab1961dc4e66f82c3
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:cac501244f38ff986d41a4f187754eeb
data_object_set		nmdc:90ae39cb9defdfa4e94e423cd42a9a4f
data_object_set		nmdc:f73bf4c6f116a7865f7ba5d9f576bdee
data_object_set		nmdc:52b1b3066d69accb9eede272a5b03d0d
data_object_set		nmdc:a48274f8d17292ad54b2bf1fb16c95ea
data_object_set		nmdc:2425394bcc9b07668941e510bc543b9c
data_object_set		nmdc:299be82eb3bb91ba3e1fdbabe975006f
data_object_set		nmdc:01c905ec93a376365fc5feb94b99314c
data_object_set		nmdc:2a7a5e30d5d69dc2481330999e3c929a
data_object_set		nmdc:57c448634bbac342cca96421b5a9ea88
data_object_set		nmdc:e3d510e832db4a54fa9fc752c8498b55
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:b78ed87fd82cc6b6d80e5fdf58454db9
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:4c5bb4ba505d81b87e820e9e914f3e13
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:23f566e73d1e6095cfe49ff57bb2ad4c
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:53741f195cd67218562374f91e88052c
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:23f566e73d1e6095cfe49ff57bb2ad4c
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:53741f195cd67218562374f91e88052c
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:23f566e73d1e6095cfe49ff57bb2ad4c
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:53741f195cd67218562374f91e88052c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:23f566e73d1e6095cfe49ff57bb2ad4c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:53741f195cd67218562374f91e88052c
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:53741f195cd67218562374f91e88052c
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:23f566e73d1e6095cfe49ff57bb2ad4c
data_object_set		nmdc:d9a31bbde1ce4d47cdc4cda5fc5c280d
data_object_set		nmdc:54c78acb9faacb00de8baa3d2d29d1f5
data_object_set		nmdc:5b14e76f800960f57ccf14a0e382d7d0
data_object_set		nmdc:a6854aa2fb0f776422001f9ba4df7931
data_object_set		nmdc:e135c311ae86a76bad01f03d35dd40e5
data_object_set		nmdc:9dfba8da94f2b90cd12d17c3c9ff250f
data_object_set		nmdc:c58137bcfa697625d12287d6d62c387b
data_object_set		nmdc:815bb124c55c2691ca0370eec56c72c9
data_object_set		nmdc:c97a0e8e5c36db23debdd52c8137bb70
data_object_set		nmdc:97734f7ddd779314eab46a3bb20b1c52
data_object_set		nmdc:f7db34463e9197f1a02298a6a2cb19fe
data_object_set		nmdc:11d80cbbf9ea84b4ba52b2c684ea47ed
data_object_set		nmdc:50023adca59bc2c075fc862cfd32aefe
data_object_set		nmdc:52ae7b6d344dcda18244f2676e9c2c1a
data_object_set		nmdc:2010ccb6bcd5c3f210448a54e5ce04ab
data_object_set		nmdc:536ee52652743276bc658f423daab803
data_object_set		nmdc:9cca76c5cbe1b162f72edf663af27d87
data_object_set		nmdc:fe251160f33767459860764781f68054
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:f4559d01c13535a84679a1fe20b356cd
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:9c31d2d004c3285087f86c1d3f367eaf
data_object_set		nmdc:0f26c88483979bb04eed18184899da20
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:a6778c6acd7737c37c9c0326aa66bde1
data_object_set		nmdc:88385cc4bd6403831aedeea2b56b9703
data_object_set		nmdc:7c3a611007112745b579ac2ef9b13036
data_object_set		nmdc:05ddbfc341e476d94fb40c1cd77e4a8b
data_object_set		nmdc:d8fef760716ab424dd36c51716eb20aa
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:f2990f82409302d4c5f659d72839a536
data_object_set		nmdc:3d745614491255bf76d0653492add4fb
